ccode_a,ccode_b,year,context
51,694,1979,"Year 1979. Jamaica CINC score 0.0001, Qatar CINC score 0.0006. No active dispute between Jamaica and Qatar. No alliance between Jamaica and Qatar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
20,482,2006,"Year 2006. Canada CINC score 0.0108, Central African Republic CINC score 0.0002. No active dispute between Canada and Central African Republic. No alliance between Canada and Central African Republic. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,840,1987,"Year 1987. Greece CINC score 0.0030, Philippines CINC score 0.0050. No active dispute between Greece and Philippines. No alliance between Greece and Philippines. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
53,640,2010,"Year 2010. Barbados CINC score 0.0000, Turkey CINC score 0.0154. No active dispute between Barbados and Turkey. No alliance between Barbados and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
395,630,1957,"Year 1957. Iceland CINC score 0.0000, Iran CINC score 0.0054. No active dispute between Iceland and Iran. No alliance between Iceland and Iran. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
58,551,2002,"Year 2002. Antigua & Barbuda CINC score 0.0000, Zambia CINC score 0.0008. No active dispute between Antigua & Barbuda and Zambia. No alliance between Antigua & Barbuda and Zambia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
360,571,2007,"Year 2007. Romania CINC score 0.0032, BOT CINC score 0.0002. No active dispute between Romania and BOT. No alliance between Romania and BOT. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
90,338,1986,"Year 1986. Guatemala CINC score 0.0008, Malta CINC score 0.0000. No active dispute between Guatemala and Malta. No alliance between Guatemala and Malta. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,670,1995,"Year 1995. Russia CINC score 0.0629, Saudi Arabia CINC score 0.0096. No active dispute between Russia and Saudi Arabia. No alliance between Russia and Saudi Arabia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
315,790,1983,"Year 1983. Czechoslovakia CINC score 0.0093, NEP CINC score 0.0008. No active dispute between Czechoslovakia and NEP. No alliance between Czechoslovakia and NEP. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
366,390,1930,"Year 1930. Estonia CINC score 0.0009, Denmark CINC score 0.0022. No active dispute between Estonia and Denmark. No alliance between Estonia and Denmark. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
732,740,1985,"Year 1985. South Korea CINC score 0.0154, Japan CINC score 0.0506. No active dispute between South Korea and Japan. No alliance between South Korea and Japan. Bilateral trade volume: 0.018. Diplomatic relations: unknown."
740,800,1969,"Year 1969. Japan CINC score 0.0518, Thailand CINC score 0.0037. No active dispute between Japan and Thailand. No alliance between Japan and Thailand. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
369,450,2007,"Year 2007. Ukraine CINC score 0.0112, Liberia CINC score 0.0003. No active dispute between Ukraine and Liberia. No alliance between Ukraine and Liberia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
375,690,1998,"Year 1998. Finland CINC score 0.0023, Kuwait CINC score 0.0020. No active dispute between Finland and Kuwait. No alliance between Finland and Kuwait. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
95,433,1993,"Year 1993. Panama CINC score 0.0003, Senegal CINC score 0.0007. No active dispute between Panama and Senegal. No alliance between Panama and Senegal. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
20,450,1956,"Year 1956. Canada CINC score 0.0137, Liberia CINC score 0.0001. No active dispute between Canada and Liberia. No alliance between Canada and Liberia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
58,91,2000,"Year 2000. Antigua & Barbuda CINC score 0.0000, Honduras CINC score 0.0004. No active dispute between Antigua & Barbuda and Honduras. Antigua & Barbuda and Honduras share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,580,1976,"Year 1976. United Kingdom CINC score 0.0274, Madagascar CINC score 0.0006. No active dispute between United Kingdom and Madagascar. No alliance between United Kingdom and Madagascar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
343,365,1994,"Year 1994. MAC CINC score 0.0003, Russia CINC score 0.0671. No active dispute between MAC and Russia. No alliance between MAC and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
130,812,2001,"Year 2001. Ecuador CINC score 0.0016, LAO CINC score 0.0005. No active dispute between Ecuador and LAO. No alliance between Ecuador and LAO. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
530,590,1989,"Year 1989. Ethiopia CINC score 0.0037, Mauritius CINC score 0.0001. No active dispute between Ethiopia and Mauritius. No alliance between Ethiopia and Mauritius. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
433,560,1990,"Year 1990. Senegal CINC score 0.0007, South Africa CINC score 0.0080. No active dispute between Senegal and South Africa. No alliance between Senegal and South Africa. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
55,434,2014,"Year 2014. Grenada CINC score 0.0000, Benin CINC score 0.0004. No active dispute between Grenada and Benin. No alliance between Grenada and Benin. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
461,471,2006,"Year 2006. Togo CINC score 0.0003, Cameroon CINC score 0.0012. No active dispute between Togo and Cameroon. No alliance between Togo and Cameroon. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
385,830,1972,"Year 1972. Norway CINC score 0.0015, SIN CINC score 0.0016. No active dispute between Norway and SIN. No alliance between Norway and SIN. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
41,501,2012,"Year 2012. Haiti CINC score 0.0006, Kenya CINC score 0.0019. No active dispute between Haiti and Kenya. No alliance between Haiti and Kenya. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
630,750,2005,"Year 2005. Iran CINC score 0.0129, India CINC score 0.0759. No active dispute between Iran and India. No alliance between Iran and India. Bilateral trade volume: 0.003. Diplomatic relations: unknown."
160,380,1923,"Year 1923. Argentina CINC score 0.0070, Sweden CINC score 0.0049. No active dispute between Argentina and Sweden. No alliance between Argentina and Sweden. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
210,490,1984,"Year 1984. Netherlands CINC score 0.0058, Democratic Republic of the Congo CINC score 0.0026. No active dispute between Netherlands and Democratic Republic of the Congo. No alliance between Netherlands and Democratic Republic of the Congo. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
211,990,1976,"Year 1976. Belgium CINC score 0.0065, WSM CINC score 0.0000. No active dispute between Belgium and WSM. No alliance between Belgium and WSM. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
90,830,1975,"Year 1975. Guatemala CINC score 0.0006, SIN CINC score 0.0014. No active dispute between Guatemala and SIN. No alliance between Guatemala and SIN. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
305,910,1999,"Year 1999. Austria CINC score 0.0027, PNG CINC score 0.0002. No active dispute between Austria and PNG. No alliance between Austria and PNG. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,640,2000,"Year 2000. Venezuela CINC score 0.0047, Turkey CINC score 0.0147. No active dispute between Venezuela and Turkey. No alliance between Venezuela and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
360,663,1962,"Year 1962. Romania CINC score 0.0077, Jordan CINC score 0.0005. No active dispute between Romania and Jordan. No alliance between Romania and Jordan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
52,510,1974,"Year 1974. Trinidad and Tobago CINC score 0.0006, Tanzania CINC score 0.0010. No active dispute between Trinidad and Tobago and Tanzania. No alliance between Trinidad and Tobago and Tanzania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
100,140,1949,"Year 1949. Colombia CINC score 0.0026, Brazil CINC score 0.0131. No active dispute between Colombia and Brazil. Colombia and Brazil share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
90,560,1978,"Year 1978. Guatemala CINC score 0.0006, South Africa CINC score 0.0074. No active dispute between Guatemala and South Africa. No alliance between Guatemala and South Africa. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
205,530,2010,"Year 2010. IRE CINC score 0.0006, Ethiopia CINC score 0.0038. No active dispute between IRE and Ethiopia. No alliance between IRE and Ethiopia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
395,710,1981,"Year 1981. Iceland CINC score 0.0000, China CINC score 0.1199. No active dispute between Iceland and China. No alliance between Iceland and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
100,713,1987,"Year 1987. Colombia CINC score 0.0041, Taiwan CINC score 0.0072. No active dispute between Colombia and Taiwan. No alliance between Colombia and Taiwan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
140,830,1991,"Year 1991. Brazil CINC score 0.0239, SIN CINC score 0.0023. No active dispute between Brazil and SIN. No alliance between Brazil and SIN. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
41,385,1956,"Year 1956. Haiti CINC score 0.0003, Norway CINC score 0.0012. No active dispute between Haiti and Norway. No alliance between Haiti and Norway. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
41,811,1980,"Year 1980. Haiti CINC score 0.0004, Cambodia CINC score 0.0007. No active dispute between Haiti and Cambodia. No alliance between Haiti and Cambodia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,305,1937,"Year 1937. United States of America CINC score 0.2009, Austria CINC score 0.0050. No active dispute between United States of America and Austria. No alliance between United States of America and Austria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
385,700,2001,"Year 2001. Norway CINC score 0.0017, Afghanistan CINC score 0.0012. No active dispute between Norway and Afghanistan. No alliance between Norway and Afghanistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
482,850,1974,"Year 1974. Central African Republic CINC score 0.0002, Indonesia CINC score 0.0117. No active dispute between Central African Republic and Indonesia. No alliance between Central African Republic and Indonesia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
660,732,1977,"Year 1977. Lebanon CINC score 0.0004, South Korea CINC score 0.0109. No active dispute between Lebanon and South Korea. No alliance between Lebanon and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,482,1985,"Year 1985. Italy CINC score 0.0174, Central African Republic CINC score 0.0002. No active dispute between Italy and Central African Republic. No alliance between Italy and Central African Republic. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
368,600,1996,"Year 1996. Lithuania CINC score 0.0005, Morocco CINC score 0.0038. No active dispute between Lithuania and Morocco. No alliance between Lithuania and Morocco. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
339,452,1967,"Year 1967. Albania CINC score 0.0006, Ghana CINC score 0.0009. No active dispute between Albania and Ghana. No alliance between Albania and Ghana. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
435,437,1973,"Year 1973. Mauritania CINC score 0.0001, Ivory Coast CINC score 0.0005. No active dispute between Mauritania and Ivory Coast. No alliance between Mauritania and Ivory Coast. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
90,620,1991,"Year 1991. Guatemala CINC score 0.0008, Libya CINC score 0.0023. No active dispute between Guatemala and Libya. No alliance between Guatemala and Libya. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
395,510,1988,"Year 1988. Iceland CINC score 0.0000, Tanzania CINC score 0.0015. No active dispute between Iceland and Tanzania. No alliance between Iceland and Tanzania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
145,670,1980,"Year 1980. Bolivia CINC score 0.0007, Saudi Arabia CINC score 0.0078. No active dispute between Bolivia and Saudi Arabia. No alliance between Bolivia and Saudi Arabia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
452,812,1991,"Year 1991. Ghana CINC score 0.0009, LAO CINC score 0.0007. No active dispute between Ghana and LAO. No alliance between Ghana and LAO. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
211,780,1994,"Year 1994. Belgium CINC score 0.0052, SRI CINC score 0.0017. No active dispute between Belgium and SRI. No alliance between Belgium and SRI. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,510,1997,"Year 1997. Italy CINC score 0.0191, Tanzania CINC score 0.0018. No active dispute between Italy and Tanzania. No alliance between Italy and Tanzania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
439,590,1980,"Year 1980. Burkina Faso CINC score 0.0004, Mauritius CINC score 0.0001. No active dispute between Burkina Faso and Mauritius. No alliance between Burkina Faso and Mauritius. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
94,450,1951,"Year 1951. Costa Rica CINC score 0.0001, Liberia CINC score 0.0001. No active dispute between Costa Rica and Liberia. No alliance between Costa Rica and Liberia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
91,380,1979,"Year 1979. Honduras CINC score 0.0004, Sweden CINC score 0.0038. No active dispute between Honduras and Sweden. No alliance between Honduras and Sweden. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,705,2012,"Year 2012. Venezuela CINC score 0.0049, Kazakhstan CINC score 0.0031. No active dispute between Venezuela and Kazakhstan. No alliance between Venezuela and Kazakhstan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,625,1973,"Year 1973. France CINC score 0.0248, Sudan CINC score 0.0013. No active dispute between France and Sudan. No alliance between France and Sudan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
368,600,2002,"Year 2002. Lithuania CINC score 0.0005, Morocco CINC score 0.0038. No active dispute between Lithuania and Morocco. No alliance between Lithuania and Morocco. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
436,552,1994,"Year 1994. Niger CINC score 0.0004, Zimbabwe CINC score 0.0011. No active dispute between Niger and Zimbabwe. No alliance between Niger and Zimbabwe. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
433,731,1980,"Year 1980. Senegal CINC score 0.0005, North Korea CINC score 0.0080. No active dispute between Senegal and North Korea. No alliance between Senegal and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
780,920,1956,"Year 1956. SRI CINC score 0.0008, New Zealand CINC score 0.0006. No active dispute between SRI and New Zealand. No alliance between SRI and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
433,439,1969,"Year 1969. Senegal CINC score 0.0004, Burkina Faso CINC score 0.0003. No active dispute between Senegal and Burkina Faso. No alliance between Senegal and Burkina Faso. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
92,940,2003,"Year 2003. El Salvador CINC score 0.0005, SOL CINC score 0.0000. No active dispute between El Salvador and SOL. No alliance between El Salvador and SOL. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
339,820,1988,"Year 1988. Albania CINC score 0.0005, Malaysia CINC score 0.0022. No active dispute between Albania and Malaysia. No alliance between Albania and Malaysia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
670,940,1988,"Year 1988. Saudi Arabia CINC score 0.0067, SOL CINC score 0.0000. No active dispute between Saudi Arabia and SOL. No alliance between Saudi Arabia and SOL. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
57,590,2000,"Year 2000. St. Vincent and the Grenadines CINC score 0.0000, Mauritius CINC score 0.0001. No active dispute between St. Vincent and the Grenadines and Mauritius. No alliance between St. Vincent and the Grenadines and Mauritius. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,663,1952,"Year 1952. Italy CINC score 0.0177, Jordan CINC score 0.0003. No active dispute between Italy and Jordan. No alliance between Italy and Jordan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
56,390,2001,"Year 2001. St. Lucia CINC score 0.0000, Denmark CINC score 0.0014. No active dispute between St. Lucia and Denmark. No alliance between St. Lucia and Denmark. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
522,651,1981,"Year 1981. Djibouti CINC score 0.0001, Egypt CINC score 0.0076. No active dispute between Djibouti and Egypt. Djibouti and Egypt share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
56,90,2014,"Year 2014. St. Lucia CINC score 0.0000, Guatemala CINC score 0.0009. No active dispute between St. Lucia and Guatemala. No alliance between St. Lucia and Guatemala. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,305,1988,"Year 1988. United Kingdom CINC score 0.0243, Austria CINC score 0.0025. No active dispute between United Kingdom and Austria. No alliance between United Kingdom and Austria. Bilateral trade volume: 0.004. Diplomatic relations: unknown."
560,679,1992,"Year 1992. South Africa CINC score 0.0082, Yemen CINC score 0.0013. No active dispute between South Africa and Yemen. No alliance between South Africa and Yemen. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
93,433,1976,"Year 1976. Nicaragua CINC score 0.0003, Senegal CINC score 0.0005. No active dispute between Nicaragua and Senegal. No alliance between Nicaragua and Senegal. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
433,439,1990,"Year 1990. Senegal CINC score 0.0007, Burkina Faso CINC score 0.0005. No active dispute between Senegal and Burkina Faso. Senegal and Burkina Faso share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
90,135,2000,"Year 2000. Guatemala CINC score 0.0008, Peru CINC score 0.0032. No active dispute between Guatemala and Peru. Guatemala and Peru share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
481,771,1998,"Year 1998. Gabon CINC score 0.0002, Bangladesh CINC score 0.0063. No active dispute between Gabon and Bangladesh. No alliance between Gabon and Bangladesh. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
31,310,2011,"Year 2011. Bahamas CINC score 0.0000, Hungary CINC score 0.0013. No active dispute between Bahamas and Hungary. No alliance between Bahamas and Hungary. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
360,698,1991,"Year 1991. Romania CINC score 0.0059, Oman CINC score 0.0006. No active dispute between Romania and Oman. No alliance between Romania and Oman. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
91,210,1983,"Year 1983. Honduras CINC score 0.0004, Netherlands CINC score 0.0058. No active dispute between Honduras and Netherlands. No alliance between Honduras and Netherlands. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
115,816,2011,"Year 2011. Suriname CINC score 0.0000, Vietnam CINC score 0.0085. No active dispute between Suriname and Vietnam. No alliance between Suriname and Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
210,345,1966,"Year 1966. Netherlands CINC score 0.0065, Yugoslavia CINC score 0.0056. No active dispute between Netherlands and Yugoslavia. No alliance between Netherlands and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
42,366,2001,"Year 2001. Dominican Republic CINC score 0.0008, Estonia CINC score 0.0002. No active dispute between Dominican Republic and Estonia. No alliance between Dominican Republic and Estonia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
355,572,1999,"Year 1999. Bulgaria CINC score 0.0018, Swaziland CINC score 0.0001. No active dispute between Bulgaria and Swaziland. No alliance between Bulgaria and Swaziland. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,210,1930,"Year 1930. Venezuela CINC score 0.0010, Netherlands CINC score 0.0058. No active dispute between Venezuela and Netherlands. No alliance between Venezuela and Netherlands. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
225,501,1986,"Year 1986. SWZ CINC score 0.0015, Kenya CINC score 0.0013. No active dispute between SWZ and Kenya. No alliance between SWZ and Kenya. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
355,780,2013,"Year 2013. Bulgaria CINC score 0.0009, SRI CINC score 0.0021. No active dispute between Bulgaria and SRI. No alliance between Bulgaria and SRI. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
225,411,2012,"Year 2012. SWZ CINC score 0.0014, Equatorial Guinea CINC score 0.0001. No active dispute between SWZ and Equatorial Guinea. No alliance between SWZ and Equatorial Guinea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
560,663,1966,"Year 1966. South Africa CINC score 0.0052, Jordan CINC score 0.0007. No active dispute between South Africa and Jordan. No alliance between South Africa and Jordan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
317,701,2003,"Year 2003. Slovakia CINC score 0.0015, Turkmenistan CINC score 0.0008. No active dispute between Slovakia and Turkmenistan. No alliance between Slovakia and Turkmenistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
150,211,1953,"Year 1953. Paraguay CINC score 0.0003, Belgium CINC score 0.0080. No active dispute between Paraguay and Belgium. No alliance between Paraguay and Belgium. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,780,1997,"Year 1997. United States of America CINC score 0.1396, SRI CINC score 0.0018. No active dispute between United States of America and SRI. No alliance between United States of America and SRI. Bilateral trade volume: 0.003. Diplomatic relations: unknown."
390,740,1939,"Year 1939. Denmark CINC score 0.0020, Japan CINC score 0.0591. No active dispute between Denmark and Japan. No alliance between Denmark and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
80,590,2012,"Year 2012. Belize CINC score 0.0000, Mauritius CINC score 0.0000. No active dispute between Belize and Mauritius. No alliance between Belize and Mauritius. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
663,820,1975,"Year 1975. Jordan CINC score 0.0008, Malaysia CINC score 0.0017. No active dispute between Jordan and Malaysia. No alliance between Jordan and Malaysia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
91,920,1979,"Year 1979. Honduras CINC score 0.0004, New Zealand CINC score 0.0006. No active dispute between Honduras and New Zealand. No alliance between Honduras and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
140,940,1994,"Year 1994. Brazil CINC score 0.0251, SOL CINC score 0.0000. No active dispute between Brazil and SOL. No alliance between Brazil and SOL. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
461,615,1976,"Year 1976. Togo CINC score 0.0002, Algeria CINC score 0.0022. No active dispute between Togo and Algeria. No alliance between Togo and Algeria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
338,571,1978,"Year 1978. Malta CINC score 0.0001, BOT CINC score 0.0000. No active dispute between Malta and BOT. No alliance between Malta and BOT. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
145,325,1999,"Year 1999. Bolivia CINC score 0.0009, Italy CINC score 0.0188. No active dispute between Bolivia and Italy. No alliance between Bolivia and Italy. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
345,790,1951,"Year 1951. Yugoslavia CINC score 0.0076, NEP CINC score 0.0008. No active dispute between Yugoslavia and NEP. No alliance between Yugoslavia and NEP. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
790,850,2002,"Year 2002. NEP CINC score 0.0013, Indonesia CINC score 0.0149. No active dispute between NEP and Indonesia. No alliance between NEP and Indonesia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
368,701,1999,"Year 1999. Lithuania CINC score 0.0005, Turkmenistan CINC score 0.0007. No active dispute between Lithuania and Turkmenistan. No alliance between Lithuania and Turkmenistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
41,70,1968,"Year 1968. Haiti CINC score 0.0004, Mexico CINC score 0.0086. No active dispute between Haiti and Mexico. Haiti and Mexico share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
775,850,1964,"Year 1964. Myanmar CINC score 0.0028, Indonesia CINC score 0.0130. No active dispute between Myanmar and Indonesia. No alliance between Myanmar and Indonesia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
212,830,1995,"Year 1995. Luxembourg CINC score 0.0007, SIN CINC score 0.0027. No active dispute between Luxembourg and SIN. No alliance between Luxembourg and SIN. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
212,380,2005,"Year 2005. Luxembourg CINC score 0.0004, Sweden CINC score 0.0029. No active dispute between Luxembourg and Sweden. No alliance between Luxembourg and Sweden. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
552,645,1968,"Year 1968. Zimbabwe CINC score 0.0006, Iraq CINC score 0.0022. No active dispute between Zimbabwe and Iraq. No alliance between Zimbabwe and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,411,1996,"Year 1996. United States of America CINC score 0.1384, Equatorial Guinea CINC score 0.0000. No active dispute between United States of America and Equatorial Guinea. No alliance between United States of America and Equatorial Guinea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,437,1997,"Year 1997. Italy CINC score 0.0191, Ivory Coast CINC score 0.0010. No active dispute between Italy and Ivory Coast. No alliance between Italy and Ivory Coast. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
56,560,2005,"Year 2005. St. Lucia CINC score 0.0000, South Africa CINC score 0.0077. No active dispute between St. Lucia and South Africa. No alliance between St. Lucia and South Africa. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
70,403,2009,"Year 2009. Mexico CINC score 0.0151, Sao Tome and Principe CINC score 0.0000. No active dispute between Mexico and Sao Tome and Principe. No alliance between Mexico and Sao Tome and Principe. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
20,920,1980,"Year 1980. Canada CINC score 0.0118, New Zealand CINC score 0.0006. No active dispute between Canada and New Zealand. No alliance between Canada and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
160,694,1979,"Year 1979. Argentina CINC score 0.0065, Qatar CINC score 0.0006. No active dispute between Argentina and Qatar. No alliance between Argentina and Qatar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
395,670,1996,"Year 1996. Iceland CINC score 0.0000, Saudi Arabia CINC score 0.0099. No active dispute between Iceland and Saudi Arabia. No alliance between Iceland and Saudi Arabia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
344,580,2003,"Year 2003. Croatia CINC score 0.0006, Madagascar CINC score 0.0008. No active dispute between Croatia and Madagascar. No alliance between Croatia and Madagascar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,740,1938,"Year 1938. Russia CINC score 0.1644, Japan CINC score 0.0591. Active dispute between Russia and Japan, hostility level 5. No alliance between Russia and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
235,590,1995,"Year 1995. Portugal CINC score 0.0021, Mauritius CINC score 0.0001. No active dispute between Portugal and Mauritius. No alliance between Portugal and Mauritius. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
93,211,1954,"Year 1954. Nicaragua CINC score 0.0002, Belgium CINC score 0.0086. No active dispute between Nicaragua and Belgium. No alliance between Nicaragua and Belgium. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
816,850,1979,"Year 1979. Vietnam CINC score 0.0089, Indonesia CINC score 0.0122. No active dispute between Vietnam and Indonesia. No alliance between Vietnam and Indonesia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
230,350,1926,"Year 1926. Spain CINC score 0.0181, Greece CINC score 0.0051. No active dispute between Spain and Greece. No alliance between Spain and Greece. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
305,484,1967,"Year 1967. Austria CINC score 0.0030, Congo CINC score 0.0001. No active dispute between Austria and Congo. No alliance between Austria and Congo. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,600,1964,"Year 1964. Greece CINC score 0.0026, Morocco CINC score 0.0019. No active dispute between Greece and Morocco. No alliance between Greece and Morocco. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
56,305,1984,"Year 1984. St. Lucia CINC score 0.0000, Austria CINC score 0.0026. No active dispute between St. Lucia and Austria. No alliance between St. Lucia and Austria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,100,1888,"Year 1888. United States of America CINC score 0.1523, Colombia CINC score 0.0010. No active dispute between United States of America and Colombia. No alliance between United States of America and Colombia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
316,325,1995,"Year 1995. Czech Republic CINC score 0.0036, Italy CINC score 0.0193. No active dispute between Czech Republic and Italy. No alliance between Czech Republic and Italy. Bilateral trade volume: 0.003. Diplomatic relations: unknown."
165,345,1938,"Year 1938. Uruguay CINC score 0.0009, Yugoslavia CINC score 0.0063. No active dispute between Uruguay and Yugoslavia. No alliance between Uruguay and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
41,101,2002,"Year 2002. Haiti CINC score 0.0006, Venezuela CINC score 0.0051. No active dispute between Haiti and Venezuela. Haiti and Venezuela share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
