ccode_a,ccode_b,year,context
731,732,1970,"Year 1970. North Korea CINC score 0.0056, South Korea CINC score 0.0091. Active dispute between North Korea and South Korea, hostility level 4. No alliance between North Korea and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,95,1987,"Year 1987. United States of America CINC score 0.1340, Panama CINC score 0.0003. Active dispute between United States of America and Panama, hostility level 4. United States of America and Panama share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
155,160,1955,"Year 1955. Chile CINC score 0.0020, Argentina CINC score 0.0074. Active dispute between Chile and Argentina, hostility level 4. Chile and Argentina share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
230,235,1937,"Year 1937. Spain CINC score 0.0169, Portugal CINC score 0.0027. Active dispute between Spain and Portugal, hostility level 4. No alliance between Spain and Portugal. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
490,517,2014,"Year 2014. Democratic Republic of the Congo CINC score 0.0048, Rwanda CINC score 0.0006. Active dispute between Democratic Republic of the Congo and Rwanda, hostility level 4. No alliance between Democratic Republic of the Congo and Rwanda. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
230,255,1915,"Year 1915. Spain CINC score 0.0099, Germany CINC score 0.1511. Active dispute between Spain and Germany, hostility level 4. No alliance between Spain and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
630,645,1935,"Year 1935. Iran CINC score 0.0045, Iraq CINC score 0.0013. Active dispute between Iran and Iraq, hostility level 3. No alliance between Iran and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
660,666,1978,"Year 1978. Lebanon CINC score 0.0004, Israel CINC score 0.0027. Active dispute between Lebanon and Israel, hostility level 4. No alliance between Lebanon and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
750,770,1965,"Year 1965. India CINC score 0.0520, Pakistan CINC score 0.0111. Active dispute between India and Pakistan, hostility level 4. No alliance between India and Pakistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
500,625,1968,"Year 1968. Uganda CINC score 0.0006, Sudan CINC score 0.0009. Active dispute between Uganda and Sudan, hostility level 4. No alliance between Uganda and Sudan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
490,540,1997,"Year 1997. Democratic Republic of the Congo CINC score 0.0030, Angola CINC score 0.0015. Active dispute between Democratic Republic of the Congo and Angola, hostility level 3. No alliance between Democratic Republic of the Congo and Angola. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,645,1994,"Year 1994. France CINC score 0.0229, Iraq CINC score 0.0064. Active dispute between France and Iraq, hostility level 3. No alliance between France and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,130,1981,"Year 1981. United States of America CINC score 0.1380, Ecuador CINC score 0.0011. Active dispute between United States of America and Ecuador, hostility level 4. United States of America and Ecuador share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,652,1976,"Year 1976. United Kingdom CINC score 0.0274, Syria CINC score 0.0028. Active dispute between United Kingdom and Syria, hostility level 4. No alliance between United Kingdom and Syria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
437,450,2003,"Year 2003. Ivory Coast CINC score 0.0011, Liberia CINC score 0.0003. Active dispute between Ivory Coast and Liberia, hostility level 4. Ivory Coast and Liberia share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
373,630,2001,"Year 2001. Azerbaijan CINC score 0.0014, Iran CINC score 0.0133. Active dispute between Azerbaijan and Iran, hostility level 3. No alliance between Azerbaijan and Iran. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,350,1984,"Year 1984. United States of America CINC score 0.1356, Greece CINC score 0.0031. Active dispute between United States of America and Greece, hostility level 3. United States of America and Greece share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
310,360,1940,"Year 1940. Hungary CINC score 0.0054, Romania CINC score 0.0118. Active dispute between Hungary and Romania, hostility level 3. Hungary and Romania share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
212,620,2011,"Year 2011. Luxembourg CINC score 0.0003, Libya CINC score 0.0014. Active dispute between Luxembourg and Libya, hostility level 2. No alliance between Luxembourg and Libya. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,365,1855,"Year 1855. Italy CINC score 0.0098, Russia CINC score 0.1532. Active dispute between Italy and Russia, hostility level 5. No alliance between Italy and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,368,1918,"Year 1918. Russia CINC score 0.0374, Lithuania CINC score 0.0009. Active dispute between Russia and Lithuania, hostility level 4. No alliance between Russia and Lithuania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,710,1947,"Year 1947. Russia CINC score 0.1452, China CINC score 0.1192. Active dispute between Russia and China, hostility level 4. Russia and China share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
732,740,1977,"Year 1977. South Korea CINC score 0.0109, Japan CINC score 0.0540. Active dispute between South Korea and Japan, hostility level 4. No alliance between South Korea and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
20,645,1990,"Year 1990. Canada CINC score 0.0110, Iraq CINC score 0.0126. Active dispute between Canada and Iraq, hostility level 3. No alliance between Canada and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,640,1915,"Year 1915. France CINC score 0.0792, Turkey CINC score 0.0090. Active dispute between France and Turkey, hostility level 4. No alliance between France and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
210,255,1918,"Year 1918. Netherlands CINC score 0.0044, Germany CINC score 0.1724. Active dispute between Netherlands and Germany, hostility level 4. No alliance between Netherlands and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,740,1884,"Year 1884. China CINC score 0.1621, Japan CINC score 0.0206. Active dispute between China and Japan, hostility level 4. No alliance between China and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,365,1919,"Year 1919. United Kingdom CINC score 0.1109, Russia CINC score 0.0631. Active dispute between United Kingdom and Russia, hostility level 4. No alliance between United Kingdom and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
750,770,2001,"Year 2001. India CINC score 0.0697, Pakistan CINC score 0.0133. Active dispute between India and Pakistan, hostility level 4. India and Pakistan share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
800,812,1988,"Year 1988. Thailand CINC score 0.0053, LAO CINC score 0.0006. Active dispute between Thailand and LAO, hostility level 4. No alliance between Thailand and LAO. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
530,625,1987,"Year 1987. Ethiopia CINC score 0.0039, Sudan CINC score 0.0019. Active dispute between Ethiopia and Sudan, hostility level 4. No alliance between Ethiopia and Sudan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,740,1945,"Year 1945. United Kingdom CINC score 0.0880, Japan CINC score 0.0529. Active dispute between United Kingdom and Japan, hostility level 5. No alliance between United Kingdom and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
434,436,1964,"Year 1964. Benin CINC score 0.0002, Niger CINC score 0.0002. Active dispute between Benin and Niger, hostility level 4. Benin and Niger share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,731,1953,"Year 1953. France CINC score 0.0318, North Korea CINC score 0.0036. Active dispute between France and North Korea, hostility level 5. No alliance between France and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,900,1964,"Year 1964. Russia CINC score 0.1675, Australia CINC score 0.0071. Active dispute between Russia and Australia, hostility level 2. No alliance between Russia and Australia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
732,816,1972,"Year 1972. South Korea CINC score 0.0097, Vietnam CINC score 0.0059. Active dispute between South Korea and Vietnam, hostility level 5. No alliance between South Korea and Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,630,1987,"Year 1987. France CINC score 0.0187, Iran CINC score 0.0092. Active dispute between France and Iran, hostility level 4. No alliance between France and Iran. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
135,155,1879,"Year 1879. Peru CINC score 0.0014, Chile CINC score 0.0018. Active dispute between Peru and Chile, hostility level 5. No alliance between Peru and Chile. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,740,1895,"Year 1895. Germany CINC score 0.1256, Japan CINC score 0.0312. Active dispute between Germany and Japan, hostility level 2. No alliance between Germany and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
530,710,1951,"Year 1951. Ethiopia CINC score 0.0023, China CINC score 0.1036. Active dispute between Ethiopia and China, hostility level 5. No alliance between Ethiopia and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,740,1920,"Year 1920. China CINC score 0.1275, Japan CINC score 0.0408. Active dispute between China and Japan, hostility level 4. No alliance between China and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,530,1942,"Year 1942. Germany CINC score 0.1756, Ethiopia CINC score 0.0029. Active dispute between Germany and Ethiopia, hostility level 4. No alliance between Germany and Ethiopia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,110,1981,"Year 1981. Venezuela CINC score 0.0041, Guyana CINC score 0.0001. Active dispute between Venezuela and Guyana, hostility level 3. No alliance between Venezuela and Guyana. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
40,560,1981,"Year 1981. Cuba CINC score 0.0030, South Africa CINC score 0.0081. Active dispute between Cuba and South Africa, hostility level 5. No alliance between Cuba and South Africa. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
42,740,1941,"Year 1941. Dominican Republic CINC score 0.0004, Japan CINC score 0.0666. Active dispute between Dominican Republic and Japan, hostility level 4. No alliance between Dominican Republic and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,345,1998,"Year 1998. Italy CINC score 0.0196, Yugoslavia CINC score 0.0023. Active dispute between Italy and Yugoslavia, hostility level 4. No alliance between Italy and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,325,1918,"Year 1918. Germany CINC score 0.1724, Italy CINC score 0.0333. Active dispute between Germany and Italy, hostility level 5. No alliance between Germany and Italy. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
471,482,2001,"Year 2001. Cameroon CINC score 0.0010, Central African Republic CINC score 0.0002. Active dispute between Cameroon and Central African Republic, hostility level 4. Cameroon and Central African Republic share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,640,1915,"Year 1915. Italy CINC score 0.0340, Turkey CINC score 0.0090. Active dispute between Italy and Turkey, hostility level 4. No alliance between Italy and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,640,1882,"Year 1882. Greece CINC score 0.0026, Turkey CINC score 0.0200. Active dispute between Greece and Turkey, hostility level 4. No alliance between Greece and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,710,1958,"Year 1958. United Kingdom CINC score 0.0452, China CINC score 0.1084. Active dispute between United Kingdom and China, hostility level 3. No alliance between United Kingdom and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,41,1993,"Year 1993. United States of America CINC score 0.1535, Haiti CINC score 0.0005. Active dispute between United States of America and Haiti, hostility level 4. United States of America and Haiti share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
355,640,1935,"Year 1935. Bulgaria CINC score 0.0016, Turkey CINC score 0.0078. Active dispute between Bulgaria and Turkey, hostility level 3. Bulgaria and Turkey share neutrality alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
145,740,1943,"Year 1943. Bolivia CINC score 0.0007, Japan CINC score 0.0602. Active dispute between Bolivia and Japan, hostility level 4. No alliance between Bolivia and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,740,2005,"Year 2005. China CINC score 0.1720, Japan CINC score 0.0433. Active dispute between China and Japan, hostility level 3. No alliance between China and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,730,1903,"Year 1903. Russia CINC score 0.1126, Korea CINC score 0.0028. Active dispute between Russia and Korea, hostility level 4. No alliance between Russia and Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,620,1978,"Year 1978. France CINC score 0.0237, Libya CINC score 0.0018. Active dispute between France and Libya, hostility level 4. France and Libya share entente alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
100,101,1988,"Year 1988. Colombia CINC score 0.0041, Venezuela CINC score 0.0044. Active dispute between Colombia and Venezuela, hostility level 4. Colombia and Venezuela share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,712,1943,"Year 1943. China CINC score 0.0999, Mongolia CINC score 0.0001. Active dispute between China and Mongolia, hostility level 4. No alliance between China and Mongolia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
155,230,1847,"Year 1847. Chile CINC score 0.0010, Spain CINC score 0.0288. Active dispute between Chile and Spain, hostility level 3. No alliance between Chile and Spain. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
100,710,1952,"Year 1952. Colombia CINC score 0.0026, China CINC score 0.0964. Active dispute between Colombia and China, hostility level 5. No alliance between Colombia and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,90,1885,"Year 1885. United States of America CINC score 0.1313, Guatemala CINC score 0.0003. Active dispute between United States of America and Guatemala, hostility level 3. No alliance between United States of America and Guatemala. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
300,640,1897,"Year 1897. Austria-Hungary CINC score 0.0465, Turkey CINC score 0.0243. Active dispute between Austria-Hungary and Turkey, hostility level 4. No alliance between Austria-Hungary and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
343,345,1999,"Year 1999. MAC CINC score 0.0003, Yugoslavia CINC score 0.0020. Active dispute between MAC and Yugoslavia, hostility level 3. No alliance between MAC and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
731,732,1983,"Year 1983. North Korea CINC score 0.0088, South Korea CINC score 0.0152. Active dispute between North Korea and South Korea, hostility level 4. No alliance between North Korea and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,640,1918,"Year 1918. Greece CINC score 0.0019, Turkey CINC score 0.0066. Active dispute between Greece and Turkey, hostility level 5. No alliance between Greece and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
732,740,1954,"Year 1954. South Korea CINC score 0.0085, Japan CINC score 0.0311. Active dispute between South Korea and Japan, hostility level 4. No alliance between South Korea and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,520,1976,"Year 1976. France CINC score 0.0237, Somalia CINC score 0.0005. Active dispute between France and Somalia, hostility level 4. No alliance between France and Somalia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
435,600,1987,"Year 1987. Mauritania CINC score 0.0002, Morocco CINC score 0.0034. Active dispute between Mauritania and Morocco, hostility level 3. Mauritania and Morocco share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
640,652,1998,"Year 1998. Turkey CINC score 0.0165, Syria CINC score 0.0041. Active dispute between Turkey and Syria, hostility level 3. No alliance between Turkey and Syria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,300,1866,"Year 1866. Germany CINC score 0.0658, Austria-Hungary CINC score 0.0573. Active dispute between Germany and Austria-Hungary, hostility level 3. Germany and Austria-Hungary share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,350,1916,"Year 1916. United Kingdom CINC score 0.1532, Greece CINC score 0.0017. Active dispute between United Kingdom and Greece, hostility level 4. No alliance between United Kingdom and Greece. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
652,666,2001,"Year 2001. Syria CINC score 0.0046, Israel CINC score 0.0042. Active dispute between Syria and Israel, hostility level 4. No alliance between Syria and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,70,1912,"Year 1912. United States of America CINC score 0.2248, Mexico CINC score 0.0061. Active dispute between United States of America and Mexico, hostility level 4. No alliance between United States of America and Mexico. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,640,2003,"Year 2003. Greece CINC score 0.0039, Turkey CINC score 0.0145. Active dispute between Greece and Turkey, hostility level 3. Greece and Turkey share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
483,625,2009,"Year 2009. Chad CINC score 0.0006, Sudan CINC score 0.0025. Active dispute between Chad and Sudan, hostility level 4. Chad and Sudan share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
145,150,1933,"Year 1933. Bolivia CINC score 0.0014, Paraguay CINC score 0.0008. Active dispute between Bolivia and Paraguay, hostility level 4. No alliance between Bolivia and Paraguay. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,300,1915,"Year 1915. United Kingdom CINC score 0.1502, Austria-Hungary CINC score 0.0624. Active dispute between United Kingdom and Austria-Hungary, hostility level 4. No alliance between United Kingdom and Austria-Hungary. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
640,645,1995,"Year 1995. Turkey CINC score 0.0154, Iraq CINC score 0.0063. Active dispute between Turkey and Iraq, hostility level 4. No alliance between Turkey and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
140,220,1895,"Year 1895. Brazil CINC score 0.0090, France CINC score 0.0886. Active dispute between Brazil and France, hostility level 3. No alliance between Brazil and France. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
267,390,1863,"Year 1863. Baden CINC score 0.0011, Denmark CINC score 0.0032. Active dispute between Baden and Denmark, hostility level 2. No alliance between Baden and Denmark. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
645,666,1991,"Year 1991. Iraq CINC score 0.0084, Israel CINC score 0.0030. Active dispute between Iraq and Israel, hostility level 4. No alliance between Iraq and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,560,1941,"Year 1941. Germany CINC score 0.2024, South Africa CINC score 0.0057. Active dispute between Germany and South Africa, hostility level 4. No alliance between Germany and South Africa. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
820,850,1965,"Year 1965. Malaysia CINC score 0.0012, Indonesia CINC score 0.0126. Active dispute between Malaysia and Indonesia, hostility level 4. No alliance between Malaysia and Indonesia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
91,93,1918,"Year 1918. Honduras CINC score 0.0001, Nicaragua CINC score 0.0001. Active dispute between Honduras and Nicaragua, hostility level 4. Honduras and Nicaragua share neutrality alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
517,540,1999,"Year 1999. Rwanda CINC score 0.0006, Angola CINC score 0.0016. Active dispute between Rwanda and Angola, hostility level 5. No alliance between Rwanda and Angola. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
800,816,1971,"Year 1971. Thailand CINC score 0.0041, Vietnam CINC score 0.0049. Active dispute between Thailand and Vietnam, hostility level 5. No alliance between Thailand and Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
620,663,2011,"Year 2011. Libya CINC score 0.0014, Jordan CINC score 0.0014. Active dispute between Libya and Jordan, hostility level 4. Libya and Jordan share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
645,670,1961,"Year 1961. Iraq CINC score 0.0021, Saudi Arabia CINC score 0.0015. Active dispute between Iraq and Saudi Arabia, hostility level 4. Iraq and Saudi Arabia share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,645,1999,"Year 1999. United States of America CINC score 0.1425, Iraq CINC score 0.0062. Active dispute between United States of America and Iraq, hostility level 4. No alliance between United States of America and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
155,160,1909,"Year 1909. Chile CINC score 0.0039, Argentina CINC score 0.0058. Active dispute between Chile and Argentina, hostility level 3. No alliance between Chile and Argentina. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
355,640,1912,"Year 1912. Bulgaria CINC score 0.0030, Turkey CINC score 0.0158. Active dispute between Bulgaria and Turkey, hostility level 5. No alliance between Bulgaria and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,365,1981,"Year 1981. United States of America CINC score 0.1380, Russia CINC score 0.1695. Active dispute between United States of America and Russia, hostility level 4. No alliance between United States of America and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
731,900,1953,"Year 1953. North Korea CINC score 0.0036, Australia CINC score 0.0069. Active dispute between North Korea and Australia, hostility level 5. No alliance between North Korea and Australia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,365,1919,"Year 1919. Greece CINC score 0.0028, Russia CINC score 0.0631. Active dispute between Greece and Russia, hostility level 4. No alliance between Greece and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
731,732,1960,"Year 1960. North Korea CINC score 0.0052, South Korea CINC score 0.0093. Active dispute between North Korea and South Korea, hostility level 4. No alliance between North Korea and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
135,155,1977,"Year 1977. Peru CINC score 0.0032, Chile CINC score 0.0026. Active dispute between Peru and Chile, hostility level 3. Peru and Chile share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
490,517,2004,"Year 2004. Democratic Republic of the Congo CINC score 0.0036, Rwanda CINC score 0.0008. Active dispute between Democratic Republic of the Congo and Rwanda, hostility level 4. Democratic Republic of the Congo and Rwanda share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,200,1887,"Year 1887. Venezuela CINC score 0.0006, United Kingdom CINC score 0.1947. Active dispute between Venezuela and United Kingdom, hostility level 4. No alliance between Venezuela and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
660,666,1968,"Year 1968. Lebanon CINC score 0.0005, Israel CINC score 0.0017. Active dispute between Lebanon and Israel, hostility level 4. No alliance between Lebanon and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,740,1960,"Year 1960. Russia CINC score 0.1718, Japan CINC score 0.0363. Active dispute between Russia and Japan, hostility level 4. No alliance between Russia and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
750,770,1955,"Year 1955. India CINC score 0.0452, Pakistan CINC score 0.0099. Active dispute between India and Pakistan, hostility level 4. No alliance between India and Pakistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
390,620,2011,"Year 2011. Denmark CINC score 0.0011, Libya CINC score 0.0014. Active dispute between Denmark and Libya, hostility level 4. No alliance between Denmark and Libya. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
800,811,1977,"Year 1977. Thailand CINC score 0.0046, Cambodia CINC score 0.0010. Active dispute between Thailand and Cambodia, hostility level 4. No alliance between Thailand and Cambodia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,616,1957,"Year 1957. France CINC score 0.0327, Tunisia CINC score 0.0005. Active dispute between France and Tunisia, hostility level 4. No alliance between France and Tunisia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,345,1994,"Year 1994. Germany CINC score 0.0306, Yugoslavia CINC score 0.0025. Active dispute between Germany and Yugoslavia, hostility level 4. No alliance between Germany and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
652,666,1978,"Year 1978. Syria CINC score 0.0027, Israel CINC score 0.0027. Active dispute between Syria and Israel, hostility level 4. No alliance between Syria and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,816,2013,"Year 2013. China CINC score 0.2283, Vietnam CINC score 0.0089. Active dispute between China and Vietnam, hostility level 4. No alliance between China and Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,710,1937,"Year 1937. Russia CINC score 0.1479, China CINC score 0.1172. Active dispute between Russia and China, hostility level 4. Russia and China share neutrality alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
645,696,1991,"Year 1991. Iraq CINC score 0.0084, United Arab Emirates CINC score 0.0023. Active dispute between Iraq and United Arab Emirates, hostility level 4. Iraq and United Arab Emirates share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
500,540,1999,"Year 1999. Uganda CINC score 0.0012, Angola CINC score 0.0016. Active dispute between Uganda and Angola, hostility level 5. No alliance between Uganda and Angola. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
800,900,1942,"Year 1942. Thailand CINC score 0.0044, Australia CINC score 0.0108. Active dispute between Thailand and Australia, hostility level 4. No alliance between Thailand and Australia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,640,1905,"Year 1905. France CINC score 0.0624, Turkey CINC score 0.0158. Active dispute between France and Turkey, hostility level 4. No alliance between France and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,710,1957,"Year 1957. United States of America CINC score 0.2550, China CINC score 0.0995. Active dispute between United States of America and China, hostility level 4. No alliance between United States of America and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,740,1874,"Year 1874. China CINC score 0.1683, Japan CINC score 0.0227. Active dispute between China and Japan, hostility level 4. No alliance between China and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
640,652,2011,"Year 2011. Turkey CINC score 0.0151, Syria CINC score 0.0049. Active dispute between Turkey and Syria, hostility level 4. No alliance between Turkey and Syria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
165,255,1940,"Year 1940. Uruguay CINC score 0.0010, Germany CINC score 0.1714. Active dispute between Uruguay and Germany, hostility level 4. No alliance between Uruguay and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
80,90,1995,"Year 1995. Belize CINC score 0.0000, Guatemala CINC score 0.0008. Active dispute between Belize and Guatemala, hostility level 3. Belize and Guatemala share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
800,812,1978,"Year 1978. Thailand CINC score 0.0048, LAO CINC score 0.0005. Active dispute between Thailand and LAO, hostility level 4. No alliance between Thailand and LAO. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
300,339,1918,"Year 1918. Austria-Hungary CINC score 0.0319, Albania CINC score 0.0001. Active dispute between Austria-Hungary and Albania, hostility level 4. No alliance between Austria-Hungary and Albania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,640,1878,"Year 1878. Russia CINC score 0.1307, Turkey CINC score 0.0267. Active dispute between Russia and Turkey, hostility level 3. No alliance between Russia and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
731,800,1950,"Year 1950. North Korea CINC score 0.0027, Thailand CINC score 0.0032. Active dispute between North Korea and Thailand, hostility level 4. No alliance between North Korea and Thailand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
652,666,2014,"Year 2014. Syria CINC score 0.0030, Israel CINC score 0.0046. Active dispute between Syria and Israel, hostility level 4. No alliance between Syria and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
135,230,1863,"Year 1863. Peru CINC score 0.0011, Spain CINC score 0.0178. Active dispute between Peru and Spain, hostility level 3. No alliance between Peru and Spain. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,560,1940,"Year 1940. Italy CINC score 0.0295, South Africa CINC score 0.0054. Active dispute between Italy and South Africa, hostility level 5. No alliance between Italy and South Africa. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,355,1944,"Year 1944. United Kingdom CINC score 0.0832, Bulgaria CINC score 0.0034. Active dispute between United Kingdom and Bulgaria, hostility level 4. No alliance between United Kingdom and Bulgaria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
100,200,1836,"Year 1836. Colombia CINC score 0.0014, United Kingdom CINC score 0.2995. Active dispute between Colombia and United Kingdom, hostility level 4. No alliance between Colombia and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,670,1956,"Year 1956. United Kingdom CINC score 0.0492, Saudi Arabia CINC score 0.0016. Active dispute between United Kingdom and Saudi Arabia, hostility level 3. No alliance between United Kingdom and Saudi Arabia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
